"",I_113752,I_701137,I_864367,I_1200958,I_1549567,I_1978813,I_3269897,I_3410849,I_7571188,I_7660120,I_7974500,I_8727486,I_8872314,I_8946502,I_9237828,I_10709796,I_11427739,I_11437609,I_11650160,I_11663216,I_11986351,I_12166146,I_12234807,I_12483916,I_12483923,I_14900511,II_86562,II_1342222,II_1467080,II_1503018,II_2102592,II_3310965,II_3777058,II_3822836,II_7659435,II_8344341,II_10065553,II_10198181,II_10509770,II_11172345,II_11438915,II_11479230,II_12401154,II_12772511,II_13239948,II_15168946,III_6210,III_335838,III_963559,III_1243559,III_1618073,III_1618081,III_2552806,III_3771123,III_4424656,III_4618349,III_4674547,III_4900887,III_5855969,III_6926027,III_7228580,III_7620901,III_8144839,III_8239503,III_8978025,III_9819058,III_10503212,III_10503215,III_10848212,III_10848213,III_10848216,III_10848221,III_10992182,III_11064860,III_11485833,III_11569397,III_11992988,III_12523674,III_12579079,III_12776645,III_12995844,III_13394314,IV_280685,IV_360680,IV_1072423,IV_1725375,IV_1742939,IV_2050979,IV_2692904,IV_3121162,IV_4960126,IV_9051534,IV_9450111,IV_9976605,IV_10848912,IV_11673421,IV_11795712,IV_13197234,IV_13266587,IV_15952877,IV_16161225,IV_17386811,V_271202,V_443590,V_1692282,V_1692283,V_1692290,V_1692291,V_1692293,V_1692299,V_1692301,V_1725261,V_3220355,V_3586235,V_3726906,V_4369445,V_4817310,V_5628653,V_5675365,V_6048571,V_8637963,V_8907446,V_9129104,V_10201575,V_10259687,V_11057795,V_11543435,V_12402917,V_13163014,V_14926027,V_15052530,V_16118103,V_17032498,V_17040255,V_17053792,V_18820919,V_20128792,X_102159,X_442090,X_2150836,X_2523160,X_2711382,X_3014639,X_3348199,X_3521877,X_4982938,X_5070040,X_6587421,X_8057925,X_9443594,X_9617370,X_10196480,X_10396785,X_10438375,X_10567235,X_10924139,X_11700917,X_13191729,X_13250092,X_13338468,X_13782378,X_13949638,X_14262803,X_14299711,X_15521295,X_15917137,X_16641070,X_16696017,X_17185917
II_10065553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,102,99,150,118,61,45,135,140,110,67,119,123,122,122,117,148,140,146,144,131,145,116,148,118,128,137,135,150,82,74,142,143,138,144,126,108,57,53,121,76,150,75,129,136,51,153,141,132,58,87,29,132,153,134,130,135,134,144,138,147,122,97,138,129,133,66,143,87,143,145,143,152,150,81,29,84,54,103,61,104,103,151,134,145,141,156,142,88,124,142,100,112,89,152,147,39,151,121,101,37,94,54,117,142,63,81,151,111,133,130,150,127,134,143,41,88,149,148,145,141,135,80,131,132,124,105,33,145,133,122,48
II_10198181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,193,339,259,135,103,311,312,244,173,256,283,283,283,261,322,314,328,332,280,312,268,320,257,278,306,296,331,191,162,317,319,300,319,280,234,118,105,283,165,324,149,287,307,122,328,294,284,142,185,74,286,320,284,294,307,297,298,316,336,275,199,316,278,288,144,310,212,307,310,310,324,318,163,46,182,131,230,135,224,232,330,298,323,308,333,314,205,286,324,223,243,196,324,330,80,322,242,247,89,210,125,255,308,148,169,332,280,306,282,319,295,292,319,92,211,327,324,301,328,294,186,295,288,278,237,93,326,297,266,132
II_10509770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,277,214,111,93,245,265,188,134,210,238,226,226,212,268,254,267,271,220,254,212,265,217,230,260,239,269,145,124,267,268,249,266,240,198,102,94,238,139,267,115,243,257,104,269,240,233,113,157,54,235,266,221,242,251,244,255,262,275,219,165,256,222,235,125,256,166,250,254,257,271,264,142,40,157,105,180,110,179,191,272,234,268,257,285,265,170,232,268,190,199,164,268,279,61,267,192,198,71,156,99,214,251,118,135,273,237,257,238,277,250,235,259,73,161,269,261,248,275,250,138,243,237,227,200,72,264,245,212,104
II_11172345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,183,90,75,202,219,162,113,174,189,193,193,183,217,210,222,220,193,208,186,212,179,193,214,199,222,123,109,219,220,206,219,191,172,79,73,192,104,218,105,206,213,81,217,207,202,100,134,53,195,222,192,203,211,203,212,206,227,187,140,208,193,194,92,211,138,210,211,210,219,216,101,32,132,86,150,97,157,158,228,196,215,211,235,225,143,192,216,149,152,132,218,214,52,223,176,164,62,141,84,173,218,98,108,225,198,216,204,220,201,198,222,66,146,225,215,214,218,206,126,197,198,196,163,63,224,202,191,88
II_11438915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,167,118,356,363,277,197,292,330,321,321,306,373,361,377,387,334,365,299,368,303,329,366,343,382,214,178,371,373,351,370,338,273,137,126,337,185,384,166,343,369,140,382,347,339,160,228,80,334,383,327,352,359,341,360,364,394,321,236,371,332,333,172,363,240,357,362,362,377,371,196,54,224,146,259,160,257,260,386,340,370,361,401,372,233,330,386,259,278,238,374,395,96,385,284,278,108,237,153,305,353,167,200,386,324,355,330,382,342,338,369,116,238,381,374,358,394,349,210,339,344,327,280,105,381,354,304,155
II_11479230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,96,274,283,221,157,234,258,249,249,239,287,284,288,299,255,278,239,288,235,256,286,260,297,175,142,284,286,268,285,263,222,115,99,261,143,287,133,265,280,115,298,267,252,129,172,67,262,294,247,267,280,264,275,270,302,261,178,285,254,260,137,278,177,272,278,277,285,278,149,48,176,116,198,123,209,204,284,263,291,282,308,287,182,252,294,205,214,176,287,295,81,293,231,227,78,191,110,234,270,130,151,295,259,281,262,297,273,269,286,84,197,295,288,278,300,273,157,264,269,251,219,85,292,267,242,114
II_12401154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,152,149,124,96,133,146,146,146,144,157,157,157,163,143,147,132,156,138,135,159,142,164,93,79,159,160,145,157,142,122,66,62,134,71,158,67,146,160,65,160,145,144,69,98,34,146,162,153,147,152,146,154,152,159,138,87,160,135,145,69,153,105,149,150,153,155,152,76,31,90,69,101,77,111,109,161,138,161,156,163,155,106,137,157,127,119,100,162,168,40,158,124,122,47,104,58,131,156,73,78,155,140,152,144,158,151,147,159,43,108,156,155,152,160,152,92,147,142,136,117,47,163,142,132,62
II_12772511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,80,65,94,111,99,99,98,117,114,112,117,101,115,97,113,95,106,116,109,113,72,54,110,111,101,112,111,86,51,44,102,53,114,59,109,115,44,118,107,101,60,69,32,113,116,102,107,112,103,108,113,116,93,69,117,108,101,50,112,76,109,108,111,113,110,60,20,67,49,85,56,75,84,116,99,114,112,120,108,72,101,108,81,91,72,113,115,32,113,85,93,37,84,48,92,110,49,59,110,98,108,98,116,110,113,106,32,69,119,115,110,119,111,68,98,96,94,89,27,119,109,101,42
II_13239948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,258,180,269,299,290,290,277,339,329,341,348,296,333,280,331,273,295,325,306,344,200,165,331,332,315,332,307,250,125,117,309,165,340,144,312,327,133,344,313,301,143,215,77,307,343,297,316,329,307,325,331,353,285,198,328,292,307,159,330,221,327,329,329,337,334,180,48,208,127,227,144,230,234,345,305,332,328,356,338,213,296,341,237,247,211,339,352,88,344,262,252,96,222,130,278,322,154,183,347,288,323,292,348,313,297,334,109,222,346,341,327,344,319,187,302,300,285,244,96,340,314,275,131
II_15168946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,187,286,312,303,303,286,355,340,354,365,307,333,278,346,287,301,342,321,356,204,170,345,347,321,345,307,260,126,127,318,174,349,147,323,332,130,351,328,312,142,206,77,308,358,310,321,333,320,329,340,363,296,213,340,300,305,164,345,226,338,343,343,354,351,183,47,212,135,240,145,235,242,358,317,346,340,373,347,218,296,357,234,256,213,340,366,85,353,264,256,104,223,134,291,327,159,183,359,307,331,311,356,328,315,341,98,229,360,354,328,363,322,206,314,329,304,263,101,355,325,291,139
III_6210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,217,243,236,236,224,264,259,270,274,235,263,225,263,215,240,258,244,275,157,139,259,261,243,259,244,204,105,87,233,137,266,117,252,256,103,268,251,241,120,179,59,246,272,235,249,266,242,252,257,283,224,156,264,231,242,128,262,178,258,259,258,268,269,145,39,155,110,180,119,183,196,269,248,268,257,277,261,164,235,273,191,203,168,266,274,62,273,208,202,77,181,107,221,254,118,145,272,232,253,232,268,245,242,262,81,169,271,270,253,268,250,148,244,238,226,194,77,274,250,229,105
III_335838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,175,168,168,163,188,183,193,195,173,188,155,191,158,168,182,176,198,121,102,187,188,176,188,176,136,81,69,182,97,188,85,179,183,72,194,174,168,79,116,49,172,191,174,180,186,166,183,188,197,165,112,189,168,175,90,183,125,183,183,183,192,188,110,34,111,82,126,90,134,138,190,177,182,191,198,187,125,171,189,143,144,115,195,197,51,193,142,147,53,132,84,153,183,95,96,184,166,186,174,187,177,181,188,48,124,199,188,175,190,187,110,166,172,164,146,49,192,169,157,69
III_963559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,247,247,244,283,280,293,294,238,268,244,282,238,254,272,258,287,173,146,283,286,261,284,255,206,108,99,256,137,285,128,260,275,103,292,264,258,127,167,66,256,286,250,259,278,264,269,283,295,246,169,273,244,258,127,279,188,272,277,278,288,283,153,41,173,113,203,123,180,193,289,248,290,276,300,289,178,253,286,201,209,181,283,296,65,292,220,218,83,186,113,232,274,137,149,293,245,269,251,295,269,261,282,82,188,290,294,271,291,261,168,261,254,253,212,76,292,257,230,107
III_1243559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,268,264,321,306,320,321,276,307,251,310,250,285,314,292,322,181,149,312,314,291,314,292,238,118,110,289,158,312,140,290,311,109,317,291,279,132,194,76,280,317,273,292,302,291,305,313,334,265,187,310,272,280,145,305,199,300,304,306,316,312,159,51,191,124,208,130,210,229,322,282,317,304,330,315,194,279,321,221,240,194,313,326,77,325,239,239,92,205,130,259,299,140,167,321,275,299,281,323,294,285,316,95,203,318,320,304,325,296,179,287,287,273,238,96,319,290,269,121
III_1618073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,259,307,299,310,312,274,301,257,308,250,267,300,282,320,182,156,307,310,291,309,274,229,114,109,273,148,313,143,279,306,113,316,285,278,138,192,67,272,315,272,292,301,287,296,301,321,256,190,304,260,279,135,306,207,304,305,305,314,309,163,49,182,128,198,131,209,217,318,283,308,309,331,309,190,266,313,224,232,196,310,314,77,315,236,234,95,204,124,243,298,132,164,314,279,295,272,313,282,276,303,89,197,319,311,297,312,286,170,276,279,266,230,88,315,283,259,120
III_1618081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,307,299,310,312,274,301,257,308,250,267,300,282,320,182,156,307,310,291,309,274,229,114,109,273,148,313,143,279,306,113,316,285,278,138,192,67,272,315,272,292,301,287,296,301,321,256,190,304,260,279,135,306,207,304,305,305,314,309,163,49,182,128,198,131,209,217,318,283,308,309,331,309,190,266,313,224,232,196,310,314,77,315,236,234,95,204,124,243,298,132,164,314,279,295,272,313,282,276,303,89,197,319,311,297,312,286,170,276,279,266,230,88,315,283,259,120
III_2552806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,291,297,306,258,288,248,291,246,258,282,272,302,174,144,291,293,273,291,265,217,112,106,252,138,289,133,272,288,117,303,273,265,135,186,65,269,299,265,268,288,275,279,287,300,248,180,293,255,270,137,284,186,279,282,285,291,285,144,49,180,112,203,138,203,217,293,265,292,289,309,290,184,256,299,213,219,186,291,306,76,299,232,226,84,187,113,239,276,137,144,300,262,285,266,306,276,268,286,79,189,300,294,279,299,278,159,267,263,254,214,77,299,274,247,114
III_3771123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,364,374,321,347,294,350,295,315,357,325,370,200,173,352,353,330,353,327,267,135,127,323,181,361,155,333,345,134,367,336,319,145,217,81,324,364,312,335,347,324,342,353,376,305,217,346,312,316,156,351,234,345,349,348,358,353,188,53,211,136,242,149,249,260,367,324,363,344,380,355,219,311,370,246,274,231,361,375,83,358,269,265,101,233,142,285,340,161,195,362,305,340,316,364,335,322,353,115,232,365,360,335,370,338,202,324,323,313,269,97,361,339,300,143
III_4424656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,356,309,332,288,348,282,300,341,315,354,207,175,343,344,321,343,313,260,127,110,309,173,338,151,313,337,129,356,320,307,146,215,77,314,353,299,323,337,321,335,337,364,285,214,338,300,313,153,332,215,329,333,334,344,338,179,55,200,135,236,150,238,247,351,317,344,335,374,344,209,302,355,243,254,221,350,359,89,351,267,255,102,232,131,291,329,159,182,351,300,321,310,357,324,310,334,109,223,354,348,330,361,327,195,317,315,304,255,99,357,323,285,134
III_4618349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,317,348,289,361,297,319,347,324,366,210,179,358,361,335,359,319,264,134,124,328,177,367,160,324,353,132,371,333,325,142,215,82,319,366,322,331,352,332,354,352,375,301,219,357,308,324,168,350,235,345,350,350,363,359,185,53,212,139,240,147,241,259,371,329,362,353,392,356,218,312,371,248,260,229,362,374,90,361,268,264,105,229,144,295,344,165,194,367,315,342,315,370,330,326,356,110,239,368,361,347,371,338,207,324,331,321,270,104,365,339,298,144
III_4674547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,350,300,359,296,324,354,331,372,214,182,356,359,332,358,327,268,133,125,326,183,374,153,338,353,135,376,343,328,153,220,83,318,372,324,344,355,334,349,350,381,311,218,357,321,329,175,357,234,352,356,355,368,361,191,52,218,143,242,159,251,260,372,334,364,357,389,366,224,320,371,252,272,232,363,381,85,375,275,273,106,239,144,297,346,168,195,371,309,347,327,376,336,328,357,110,243,377,366,348,380,342,212,329,332,322,275,100,365,337,302,148
III_4900887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,261,305,256,277,311,287,323,185,157,318,320,299,319,277,240,114,107,281,165,317,130,291,305,108,325,291,283,129,192,69,288,319,275,300,304,286,307,306,326,263,194,302,276,281,138,302,199,295,299,297,308,302,164,52,195,126,203,141,216,220,325,283,314,308,333,311,191,273,319,213,239,197,312,326,79,321,235,234,86,200,126,244,298,140,162,313,270,298,282,320,285,282,306,94,195,325,319,299,324,298,181,284,283,275,240,91,322,291,263,128
III_5855969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,342,278,310,340,313,356,201,170,335,337,316,335,307,255,132,116,310,174,346,155,319,334,126,353,317,302,148,211,76,308,348,305,314,331,311,331,338,363,294,208,340,303,313,165,341,222,337,341,340,350,344,176,52,198,128,236,145,228,248,349,310,342,336,362,334,209,300,354,244,251,221,347,360,88,350,262,257,96,221,142,281,330,148,183,353,300,330,307,357,318,307,342,97,226,357,345,338,350,327,195,310,319,298,250,97,354,316,284,135
III_6926027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,243,255,280,258,297,174,148,284,285,265,283,260,216,116,105,256,142,286,133,268,277,112,291,273,251,128,175,72,258,288,255,272,279,262,273,275,305,251,177,281,251,261,133,275,188,273,276,277,288,284,147,48,170,111,189,120,203,205,287,265,291,283,299,286,190,247,289,209,219,178,296,297,70,295,222,220,81,195,115,231,271,139,152,294,247,267,254,291,270,255,286,89,183,295,290,274,299,268,164,260,263,246,218,77,294,266,240,110
III_7228580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,305,337,319,360,206,173,345,347,328,345,314,260,131,114,315,180,348,157,316,337,137,363,325,312,152,213,78,311,362,305,330,337,318,336,341,366,301,216,343,302,315,156,341,225,334,340,340,352,345,181,51,205,132,241,156,240,255,361,320,349,350,377,343,210,303,357,241,264,223,356,368,87,354,262,264,102,228,133,283,335,160,184,357,310,336,319,358,321,321,350,105,227,357,354,336,359,330,191,321,323,314,259,90,360,322,294,141
III_7620901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,288,257,295,174,146,280,283,265,282,255,212,108,109,256,139,287,130,267,282,119,294,271,260,133,175,70,263,289,261,273,277,271,276,275,299,247,169,286,252,254,131,279,187,272,277,277,288,282,153,45,170,110,200,127,203,206,295,258,286,286,303,286,189,255,293,204,221,184,293,299,76,292,218,221,77,191,108,230,274,144,143,285,252,278,267,293,275,257,280,86,182,294,290,272,291,268,162,260,265,248,207,76,298,266,233,117
III_8144839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,288,318,184,154,313,314,299,312,285,240,123,107,279,160,319,135,294,303,115,315,294,274,132,192,66,288,313,273,294,306,286,305,308,323,272,195,308,269,274,145,299,194,293,296,295,309,304,167,49,182,126,205,128,214,217,323,284,313,308,334,312,196,273,326,226,238,194,313,328,76,330,242,240,94,214,140,259,297,141,163,327,265,301,274,323,287,281,310,104,199,324,317,299,324,299,185,281,287,270,232,97,316,292,260,121
III_8239503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,350,203,167,349,351,329,349,311,256,132,124,310,172,352,156,322,335,131,350,326,307,146,215,75,313,348,301,323,339,319,335,343,363,294,211,344,298,310,157,345,230,338,343,342,348,346,178,54,206,132,234,143,234,245,355,313,345,334,367,341,213,306,353,240,261,227,350,361,89,354,266,261,100,222,142,282,330,158,183,352,302,332,311,354,323,311,343,107,225,354,354,333,359,327,195,311,318,304,254,103,359,319,288,137
III_8978025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,186,154,328,329,306,327,286,232,124,114,283,165,322,148,296,313,115,330,301,288,140,198,73,293,323,289,301,304,300,306,312,339,280,196,323,289,287,151,319,206,315,319,320,329,326,171,51,196,127,220,137,219,234,336,291,321,315,345,326,207,291,330,225,238,206,327,340,81,336,246,242,90,213,125,274,303,145,169,328,287,316,295,331,299,293,315,91,207,337,323,310,334,304,181,289,301,281,246,95,328,309,268,134
III_9819058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,178,361,364,342,362,330,274,137,126,322,182,367,156,333,352,131,377,344,326,158,230,80,323,373,326,335,354,342,349,353,379,308,213,360,314,329,162,350,236,344,348,348,363,355,185,58,214,137,245,155,249,260,377,330,365,356,384,362,226,312,372,254,271,228,362,384,90,374,282,279,104,239,139,296,350,169,203,373,311,348,319,372,339,331,361,114,241,373,363,346,371,339,207,329,337,324,265,108,369,340,301,146
III_10503212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,207,208,190,209,186,154,86,76,181,100,199,95,189,195,75,211,193,182,96,130,48,192,204,188,193,201,187,201,199,214,176,118,204,183,196,94,200,132,194,198,200,206,205,97,34,122,92,146,91,146,149,207,195,207,204,216,192,135,186,206,141,153,136,210,210,61,210,162,157,64,147,77,166,198,84,108,216,174,195,191,214,193,190,205,50,124,208,209,190,208,198,109,185,188,171,151,59,208,192,168,81
III_10503215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,174,163,175,151,126,69,65,148,91,165,84,156,165,62,181,163,158,78,105,38,159,172,163,166,166,157,165,163,179,150,99,171,154,159,77,170,116,165,170,170,177,175,86,29,99,75,119,74,120,126,178,167,176,173,180,163,109,159,168,125,126,114,175,177,51,177,129,127,49,117,65,136,165,73,92,180,148,165,168,181,163,159,175,43,105,174,177,162,174,167,96,157,154,148,122,51,176,157,146,70
III_10848212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,381,415,313,258,129,122,314,175,357,157,317,340,137,358,331,316,142,214,69,312,357,310,327,341,326,348,349,370,298,220,348,311,314,168,345,221,336,341,342,355,349,182,55,204,140,236,146,229,254,370,318,359,335,378,349,218,308,357,249,263,221,359,366,90,359,261,264,109,226,141,287,337,161,188,359,310,334,314,368,323,320,344,108,230,358,352,341,367,330,198,318,318,306,262,107,358,323,288,145
III_10848213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,417,315,261,129,123,316,175,358,157,319,342,137,361,332,318,142,216,70,315,359,313,328,343,329,349,350,372,300,222,350,311,316,169,348,224,339,344,345,358,352,181,55,206,141,238,147,230,257,370,320,361,338,380,351,219,310,359,250,265,224,359,368,89,360,262,266,109,227,141,288,339,161,189,362,311,335,314,368,324,322,347,108,232,360,353,342,369,333,200,320,320,307,263,107,360,326,290,144
III_10848216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,294,250,117,115,293,160,341,157,300,320,125,340,313,295,131,205,64,289,340,289,307,322,307,325,324,348,284,213,327,293,300,152,324,205,316,320,320,334,329,173,52,197,126,219,136,223,236,347,299,331,320,356,325,204,293,337,241,247,213,337,346,87,338,246,244,98,209,135,274,320,145,175,334,290,314,296,343,301,298,326,106,215,337,335,322,347,312,189,299,304,294,243,103,344,303,271,134
III_10848221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,262,129,125,315,176,358,158,317,339,136,359,332,316,143,216,71,313,356,312,327,342,329,347,350,368,298,220,348,310,316,166,346,223,337,341,342,355,350,182,55,207,140,237,146,229,255,368,319,358,337,378,348,218,309,357,251,263,223,359,366,89,358,262,264,107,227,141,287,338,158,188,360,309,335,313,367,323,321,346,108,229,358,352,342,368,331,200,318,320,307,263,108,358,325,290,143
III_10992182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,125,109,288,156,320,145,296,312,127,326,304,284,143,200,75,286,320,281,299,307,291,304,310,334,279,190,318,277,293,140,308,209,304,309,308,320,316,159,52,190,121,215,137,213,239,321,289,320,314,338,316,205,285,323,235,238,191,317,332,81,322,241,242,94,216,130,256,309,142,162,324,277,301,280,324,301,291,314,100,199,323,326,303,329,303,177,292,278,277,241,90,316,302,266,125
III_11064860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,234,137,263,118,253,254,95,268,251,233,113,165,62,241,264,237,247,258,246,255,255,270,227,169,258,236,237,118,261,183,257,262,260,266,261,135,50,160,107,178,115,185,184,269,246,263,259,282,255,160,228,269,187,201,171,264,267,64,266,211,196,72,175,102,225,255,109,148,268,229,246,236,275,246,244,254,79,170,264,270,248,267,248,159,245,247,227,197,79,265,246,212,102
III_11485833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,117,69,129,57,122,127,49,130,122,114,60,88,36,130,135,113,124,131,129,129,132,134,121,75,131,114,114,58,130,89,126,130,129,135,134,59,30,76,60,94,64,93,107,132,119,133,130,134,129,83,124,132,95,92,78,138,128,40,129,111,106,34,97,56,116,115,53,78,134,116,127,114,130,126,119,130,30,76,133,127,127,128,126,70,126,119,112,99,36,130,118,116,52
III_11569397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,51,127,57,117,119,44,122,111,111,54,78,27,109,126,111,120,117,113,119,123,129,112,60,123,119,111,57,128,89,126,128,128,131,129,59,22,76,62,84,48,91,87,118,110,120,122,127,116,79,106,125,84,90,81,126,125,33,122,95,94,35,94,52,96,113,54,59,120,106,121,110,122,116,118,121,34,80,120,119,119,129,120,70,107,109,105,81,34,122,117,97,47
III_11992988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,323,134,291,296,116,326,296,294,130,193,69,280,328,278,295,311,291,310,316,336,269,185,315,274,290,144,308,199,303,307,304,318,315,167,49,192,122,221,130,215,220,323,284,319,310,339,317,200,283,330,219,236,192,317,337,81,324,240,234,96,207,126,258,302,143,170,329,281,301,279,322,293,284,316,101,202,329,321,297,330,301,178,288,286,276,244,88,315,294,264,126
III_12523674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,79,163,173,63,182,167,155,72,111,39,159,182,152,173,169,165,168,166,190,150,113,177,151,151,76,169,110,166,167,168,176,173,94,25,103,77,116,79,129,124,182,170,170,183,185,175,102,157,177,116,135,111,179,189,42,174,142,142,58,118,77,130,168,79,90,180,154,177,157,178,166,169,178,47,121,183,177,168,181,165,99,166,165,148,134,51,179,167,151,72
III_12579079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,331,352,135,374,327,328,146,230,81,313,368,317,334,345,326,346,352,379,302,219,356,316,328,168,352,232,347,351,351,361,355,194,52,218,136,244,149,244,252,375,329,356,353,386,357,213,310,371,253,266,229,354,379,90,367,270,254,111,235,147,289,339,169,197,367,315,338,316,368,328,318,357,116,232,368,359,348,375,333,210,322,326,317,272,99,367,333,297,148
III_12776645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,156,59,161,143,138,74,91,35,138,153,142,153,151,143,148,153,158,136,96,159,149,142,85,155,101,151,153,153,156,156,81,26,94,67,112,65,112,115,163,145,156,158,160,155,98,142,156,114,119,100,163,154,48,160,118,127,41,97,58,126,146,75,86,156,138,148,148,157,145,142,154,48,102,157,159,154,155,145,81,147,138,140,111,49,156,145,134,60
III_12995844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,123,335,304,290,139,200,76,293,323,286,317,320,298,320,320,342,280,194,319,286,289,155,319,211,312,316,315,324,318,173,53,201,123,213,139,214,240,327,300,326,313,341,327,204,284,335,236,242,208,324,345,84,341,250,242,91,207,133,263,311,148,171,330,282,306,289,335,308,294,320,100,212,331,325,309,338,309,186,297,295,283,240,86,331,301,270,130
